,metro,price,minutes,way,provider,fee_percent,views,storey,storeys,rooms,total_area,living_area,kitchen_area
5256, Barrikadnaia ,110000,4,walk,Застройщик                 ,50,10,17.0,30.0,2,53.0,33.0,9.0
5257, Novokuznetckaia ,70000,7,walk,Застройщик                 ,40,6,5.0,14.0,2,50.0,30.0,10.0
5258, Kakhovskaia ,61000,8,walk,Застройщик                 ,50,38,3.0,12.0,2,61.0,36.0,9.0
5259, Rimskaia ,70000,16,walk,Застройщик                 ,50,7,6.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5260,No data,46000,0,walk,Застройщик                 ,60,35,6.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5261, Timiriazevskaia ,50000,9,walk,Застройщик                 ,60,22,3.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5262, Medvedkovo ,40000,19,walk,Застройщик                 ,50,16,7.0,17.0,1,36.0,19.0,8.0
5263, Bulvar Admirala Ushakova ,54500,14,transport,agency                 ,0,2,8.0,8.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5264, Maiakovskaia ,65000,11,walk,Застройщик                 ,50,3,6.0,14.0,1,50.0,22.0,10.0
5265, Trubnaia ,100000,7,walk,owner                 ,0,3,3.0,4.0,2,50.0,28.0,6.0
5266, Profsoiuznaia ,70000,7,walk,Застройщик                 ,0,43,7.0,9.0,3,65.0,50.0,7.0
5267, Kuzminki ,50000,9,walk,Застройщик                 ,0,1,1.0,9.0,2,32.0,22.0,6.0
5268, Tcaritcyno ,50000,14,transport,Застройщик                 ,50,12,4.0,11.0,1,45.0,21.0,11.0
5269, Ulitca Akademika Iangelia ,45000,19,walk,owner                 ,0,5,12.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5270, Salarevo ,50000,12,walk,Застройщик                 ,50,19,9.0,25.0,2,53.0,33.0,9.0
5271, Rumiantcevo ,35000,19,transport,Застройщик                 ,50,3,2.0,3.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5272,No data,61000,0,transport,Застройщик                 ,50,16,4.0,17.0,1,41.0,20.0,10.0
5273, Tcvetnoi bulvar ,60000,8,walk,Застройщик                 ,50,1,8.0,9.0,1,33.0,18.0,9.0
5274, Krylatskoe ,55000,12,walk,Застройщик                 ,50,20,9.0,14.0,1,35.0,19.0,8.0
5275, Davydkovo ,55000,19,walk,Застройщик                 ,50,9,1.0,5.0,2,42.0,31.0,6.0
5276, Bratislavskaia ,59000,20,walk,Застройщик                 ,50,28,10.0,25.0,2,58.0,37.0,10.0
5277,No data,180000,0,walk,Застройщик                 ,0,54,35.0,58.0,3,109.0,60.0,15.0
5278, Krylatskoe ,47000,11,walk,owner                 ,0,9,15.0,17.0,1,38.0,20.0,8.0
5279, Bibirevo ,45000,11,walk,Застройщик                 ,50,23,3.0,12.0,2,47.0,32.0,8.0
5280, Fili ,70000,16,walk,Застройщик                 ,50,10,6.0,16.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5281, Park kultury ,450000,7,walk,agency                 ,0,125,2.0,6.0,4,170.0,118.0,18.0
5282, Mezhdunarodnaia ,2617048,6,walk,agency                 ,0,111,43.0,76.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5283, Barrikadnaia ,350000,11,walk,agency                 ,0,119,9.0,10.0,4,67.1817770743839,67.18177707438392,67.18177707438392
5284, Kropotkinskaia ,270000,8,walk,agency                 ,0,122,2.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5285, Sokol ,400000,13,walk,agency                 ,0,137,6.0,50.0,3,170.0,80.0,20.0
5286, Olkhovaia ,52000,33,transport,agency                 ,0,3,18.0,19.0,2,71.0,35.0,10.0
5287, Olkhovaia ,55000,33,transport,agency                 ,0,13,19.0,20.0,2,71.0,35.0,10.0
5288, Park kultury ,450000,5,walk,agency                 ,0,41,2.0,4.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5289, Ulitca 1905 goda ,350000,18,walk,agency                 ,0,129,20.0,22.0,5,67.1817770743839,67.18177707438392,67.18177707438392
5290, Oktiabrskoe pole ,65000,5,walk,owner                 ,0,11,4.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5291, Nagornaia ,45000,8,walk,Застройщик                 ,50,4,1.0,3.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5292, Ulitca Skobelevskaia ,42000,4,walk,Застройщик                 ,60,40,2.0,16.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5293, Proletarskaia ,50000,14,walk,Застройщик                 ,50,20,3.0,9.0,2,38.0,28.0,7.0
5294, Partizanskaia ,43000,4,walk,agency                 ,100,1,2.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5295, Babushkinskaia ,60000,5,walk,agency                 ,50,34,10.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5296, Ramenki ,180000,15,walk,Застройщик                 ,0,4,16.0,21.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5297, Krasnogvardeiskaia ,39000,10,walk,Застройщик                 ,50,37,8.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5298, Ramenki ,180000,15,walk,Застройщик                 ,0,4,16.0,21.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5299, Narodnoe Opolchenie ,48000,22,walk,Застройщик                 ,50,4,11.0,22.0,2,50.0,38.0,10.0
5300, Mezhdunarodnaia ,350000,6,walk,Застройщик                 ,0,46,30.0,65.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5301, Borovskoe shosse ,27000,7,walk,Застройщик                 ,100,8,14.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5302, Davydkovo ,65000,8,walk,Застройщик                 ,50,16,3.0,9.0,3,55.0,46.0,7.0
5303, Otradnoe ,49000,14,walk,owner                 ,0,27,8.0,9.0,2,51.0,32.0,7.0
5304, Beliaevo ,50000,11,walk,Застройщик                 ,0,8,2.0,17.0,2,50.0,34.0,9.0
5305, Nakhimovskii prospekt ,50000,14,walk,Застройщик                 ,60,2,6.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5306,No data,47000,0,walk,Застройщик                 ,50,13,3.0,14.0,1,38.0,19.0,8.0
5307, Tushinskaia ,55000,15,transport,Застройщик                 ,50,51,6.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5308, Tretiakovskaia ,65000,11,walk,Застройщик                 ,0,8,9.0,14.0,1,40.0,20.0,8.0
5309, Novoperedelkino ,55000,35,transport,Застройщик                 ,30,25,5.0,9.0,3,61.0,44.0,11.0
5310,No data,200000,0,transport,Застройщик                 ,100,19,6.0,16.0,4,67.1817770743839,67.18177707438392,67.18177707438392
5311, Rumiantcevo ,38000,17,walk,Застройщик                 ,50,33,2.0,3.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5312, Timiriazevskaia ,50000,4,walk,agency                 ,50,4,3.0,5.0,2,45.0,33.0,6.0
5313, Sukharevskaia ,65000,7,walk,Застройщик                 ,50,15,7.0,16.0,1,38.0,20.0,9.0
5314, Olkhovaia ,40000,33,transport,owner                 ,0,93,18.0,19.0,2,2.0,32.0,14.0
5315, Smolenskaia ,100000,6,walk,Застройщик                 ,0,43,8.0,10.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5316, Seligerskaia ,62000,10,walk,Застройщик                 ,50,52,23.0,38.0,1,35.0,20.0,12.0
5317, Pervomaiskaia ,33000,7,walk,owner                 ,0,3,8.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5318, Altufevo ,50000,14,walk,Застройщик                 ,50,5,3.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5319, VDNKh ,54000,20,walk,Застройщик                 ,50,4,8.0,9.0,3,56.0,40.0,6.0
5320, Otradnoe ,60000,14,walk,agency                 ,0,22,4.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5321,No data,85000,0,walk,Застройщик                 ,35,44,10.0,16.0,2,43.0,28.0,5.0
5322, Riazanskii prospekt ,45000,7,walk,owner                 ,0,76,1.0,16.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5323,No data,65000,0,walk,Застройщик                 ,50,27,18.0,19.0,1,36.0,19.0,9.0
5324, Sokol ,45000,13,walk,Застройщик                 ,50,5,7.0,10.0,2,47.0,29.0,10.0
5325, Ulitca 1905 goda ,110000,13,walk,Застройщик                 ,50,27,4.0,20.0,1,43.0,21.0,9.0
5326, VDNKh ,45000,5,walk,Застройщик                 ,50,18,1.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5327,No data,55000,0,walk,Застройщик                 ,50,4,6.0,14.0,1,41.0,20.0,10.0
5328, Piatnitckoe shosse ,26000,42,transport,Застройщик                 ,80,9,3.0,14.0,+,67.1817770743839,67.18177707438392,67.18177707438392
5329, Kurskaia ,95000,7,walk,Застройщик                 ,0,7,6.0,7.0,3,90.0,48.0,25.0
5330, Dostoevskaia ,70000,13,walk,Застройщик                 ,70,12,11.0,16.0,2,65.0,37.0,10.0
5331, Filatov Lug ,30000,52,transport,agency                 ,80,11,3.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5332, Bulvar Rokossovskogo ,55000,11,transport,Застройщик                 ,50,11,6.0,12.0,1,35.0,19.0,8.0
5333, Govorovo ,65000,6,walk,Застройщик                 ,50,20,8.0,25.0,2,55.0,35.0,10.0
5334, Ulitca Starokachalovskaia ,45000,12,walk,Застройщик                 ,0,38,11.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5335, Sokol ,55000,5,walk,Застройщик                 ,50,17,10.0,10.0,1,35.0,19.0,8.0
5336, Kuzminki ,70000,5,walk,Застройщик                 ,50,11,10.0,15.0,2,70.0,38.0,14.0
5337, Park Pobedy ,70000,7,walk,Застройщик                 ,50,8,10.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5338, Sokol ,55000,10,walk,Застройщик                 ,0,49,14.0,23.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5339, Iugo-Zapadnaia ,90000,17,walk,owner                 ,0,64,13.0,17.0,3,107.0,62.0,13.0
5340, Pervomaiskaia ,30000,18,transport,Застройщик                 ,50,20,4.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5341, Rasskazovka ,22000,17,transport,Застройщик                 ,0,11,2.0,3.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5342, Ulitca Gorchakova ,52000,10,walk,owner                 ,0,10,2.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5343,No data,90000,0,walk,owner                 ,0,33,6.0,22.0,4,67.1817770743839,67.18177707438392,67.18177707438392
5344, Narodnoe Opolchenie ,72000,18,walk,Застройщик                 ,50,19,4.0,21.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5345, Dinamo ,95000,10,walk,Застройщик                 ,50,3,6.0,17.0,2,45.0,32.0,8.0
5346, Mitino ,68400,11,walk,Застройщик                 ,0,212,16.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5347, Annino ,55000,7,walk,Застройщик                 ,50,23,13.0,16.0,2,54.0,35.0,10.0
5348, Kievskaia ,65000,7,walk,Застройщик                 ,50,21,8.0,9.0,1,33.0,18.0,7.0
5349,No data,45000,0,walk,owner                 ,0,6,6.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5350,No data,42000,0,walk,Застройщик                 ,30,4,9.0,16.0,1,5.0,20.0,8.0
5351,No data,38000,0,walk,Застройщик                 ,60,29,11.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5352, Belomorskaia ,65000,13,transport,Застройщик                 ,50,34,9.0,14.0,3,79.0,57.0,11.0
5353, Chertanovskaia ,46000,14,walk,Застройщик                 ,0,23,5.0,9.0,+,67.1817770743839,67.18177707438392,67.18177707438392
5354, Rasskazovka ,45000,14,transport,Застройщик                 ,50,6,11.0,17.0,2,53.0,33.0,9.0
5355, Prospekt Mira ,390000,6,walk,owner                 ,0,7,3.0,14.0,5,216.0,153.0,20.0
5356, Prokshino ,50000,12,transport,owner                 ,0,2,3.0,9.0,2,54.0,28.0,9.0
5357, Verkhnie Likhobory ,50000,3,walk,Застройщик                 ,50,18,5.0,12.0,1,44.0,21.0,8.0
5358, Pervomaiskaia ,71000,8,walk,agency                 ,0,5,9.0,14.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5359, VDNKh ,70000,18,walk,Застройщик                 ,50,34,16.0,22.0,2,59.0,36.0,10.0
5360, Ulitca Akademika Iangelia ,60000,15,walk,Застройщик                 ,50,18,3.0,14.0,2,45.0,32.0,8.0
5361, Kommunarka ,70000,17,transport,owner                 ,0,8,11.0,13.0,3,86.0,48.0,11.0
5362, Belorusskaia ,110000,9,walk,Застройщик                 ,50,44,2.0,5.0,2,55.0,35.0,8.0
5363, Shelepikha ,98000,10,walk,Застройщик                 ,50,10,8.0,17.0,3,76.0,56.0,10.0
5364, Aviamotornaia ,85000,10,walk,Застройщик                 ,50,4,3.0,23.0,2,46.0,32.0,10.0
5365, Buninskaia Alleia ,40000,16,transport,Застройщик                 ,50,36,15.0,18.0,1,37.0,19.0,8.0
5366, Buninskaia Alleia ,60000,19,transport,Застройщик                 ,10,4,10.0,17.0,2,52.0,20.0,20.0
5367, Avtozavodskaia ,100000,7,walk,Застройщик                 ,50,25,2.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5368, Fili ,85000,21,walk,Застройщик                 ,50,35,2.0,9.0,1,43.0,21.0,10.0
5369, Mezhdunarodnaia ,250000,3,walk,Застройщик                 ,0,173,28.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5370, Medvedkovo ,50000,10,transport,Застройщик                 ,50,17,17.0,33.0,1,42.0,21.0,10.0
5371, Marina Roshcha ,47000,10,walk,Застройщик                 ,70,6,8.0,15.0,2,50.0,32.0,9.0
5372, Sportivnaia ,350000,9,walk,Застройщик                 ,20,57,9.0,13.0,2,96.0,50.0,12.0
5373, Okruzhnaia ,55000,11,walk,Застройщик                 ,0,25,3.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5374, Novogireevo ,51000,14,transport,agency                 ,30,33,4.0,9.0,3,5.0,43.0,8.0
5375, Olkhovaia ,36500,32,transport,agency                 ,0,1,11.0,16.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5376, Belomorskaia ,39000,15,walk,Застройщик                 ,50,14,14.0,14.0,1,40.0,20.0,10.0
5377, Shipilovskaia ,40000,7,walk,Застройщик                 ,50,8,5.0,9.0,2,43.0,30.0,7.0
5378, Oktiabrskoe pole ,60000,11,walk,Застройщик                 ,100,21,4.0,5.0,2,57.0,34.0,7.0
5379, Stakhanovskaia ,69000,5,walk,Застройщик                 ,50,13,2113.0,131923.0,2,65.0,38.0,9.0
5380, Rizhskaia ,50000,8,walk,owner                 ,0,6,6.0,12.0,1,36.0,20.0,10.0
5381, Rimskaia ,70000,12,walk,Застройщик                 ,50,21,6.0,16.0,1,40.0,20.0,8.0
5382, Domodedovskaia ,47000,16,walk,Застройщик                 ,50,25,2.0,12.0,1,40.0,20.0,10.0
5383, Avtozavodskaia ,63000,6,walk,Застройщик                 ,50,14,1.0,5.0,2,56.0,36.0,6.0
5384, Mezhdunarodnaia ,370000,6,walk,Застройщик                 ,0,22,6.0,77.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5385,No data,55000,0,walk,Застройщик                 ,60,6,2.0,19.0,2,60.0,30.0,11.0
5386, Piatnitckoe shosse ,28000,56,transport,Застройщик                 ,50,51,18.0,22.0,+,67.1817770743839,67.18177707438392,67.18177707438392
5387, Ramenki ,87000,9,walk,Застройщик                 ,50,48,2.0,18.0,2,74.0,35.0,17.0
5388, Tekstilshchiki ,32280,9,walk,agency                 ,0,12,1.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5389, Prokshino ,15000,10,transport,owner                 ,0,1,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5390,No data,55000,0,transport,owner                 ,0,34,21.0,24.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5391, Paveletckaia ,87000,15,walk,agency                 ,0,3,8.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5392, Tekhnopark ,55000,9,walk,Застройщик                 ,80,22,12.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5393, Michurinskii prospekt ,95000,19,walk,Застройщик                 ,50,15,7.0,18.0,2,55.0,36.0,10.0
5394,No data,70000,0,walk,Застройщик                 ,50,65,9.0,17.0,2,60.0,32.0,12.0
5395, Vykhino ,36500,11,walk,agency                 ,0,3,8.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5396, Profsoiuznaia ,50000,11,walk,Застройщик                 ,50,31,4.0,17.0,1,38.0,20.0,9.0
5397, Rasskazovka ,59000,14,transport,Застройщик                 ,50,20,13.0,17.0,2,65.0,40.0,11.0
5398, Skhodnenskaia ,62000,14,walk,agency                 ,0,28,3.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5399, Park kultury ,400000,10,walk,Застройщик                 ,0,186,3.0,6.0,3,132.0,81.0,16.0
5400, Sokolniki ,45000,14,walk,agency                 ,50,34,9.0,12.0,1,40.0,20.0,9.0
5401, Ramenki ,55000,9,walk,Застройщик                 ,50,21,5.0,16.0,2,54.0,35.0,8.0
5402, Chertanovskaia ,50000,12,walk,Застройщик                 ,50,6,12.0,17.0,1,50.0,22.0,11.0
5403,No data,45000,0,walk,Застройщик                 ,50,16,6.0,9.0,1,33.0,19.0,8.0
5404, Dmitrovskaia ,70000,3,walk,Застройщик                 ,0,8,5.0,30.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5405, Universitet ,68500,17,walk,agency                 ,0,3,9.0,25.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5406, Babushkinskaia ,72000,13,transport,agency                 ,0,25,19.0,23.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5407, Sviblovo ,48000,14,walk,Застройщик                 ,50,6,17.0,17.0,1,38.0,20.0,10.0
5408, Olkhovaia ,35000,27,transport,owner                 ,0,13,10.0,12.0,1,5.0,17.0,10.0
5409, Salarevo ,60000,12,walk,Застройщик                 ,50,33,10.0,25.0,2,45.0,31.0,9.0
5410, Riazanskii prospekt ,35000,10,walk,Застройщик                 ,50,4,1.0,9.0,1,5.0,21.0,8.0
5411, Sviblovo ,36850,12,walk,agency                 ,0,12,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5412, Botanicheskii sad ,50000,19,walk,owner                 ,0,1,7.0,17.0,2,57.0,33.0,10.0
5413, Salarevo ,48000,8,transport,Застройщик                 ,50,27,13.0,22.0,1,40.0,20.0,10.0
5414, Belomorskaia ,42000,10,walk,Застройщик                 ,50,35,4.0,22.0,1,45.0,23.0,11.0
5415, Paveletckaia ,64000,4,walk,Застройщик                 ,0,35,3.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5416, Preobrazhenskaia ploshchad ,60000,7,walk,Застройщик                 ,50,9,11.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5417, Profsoiuznaia ,62949,17,walk,agency                 ,0,66,8.0,14.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5418, Sviblovo ,49000,9,walk,owner                 ,0,3,12.0,17.0,1,39.0,19.0,9.0
5419, Marino ,40500,10,walk,agency                 ,0,1,1.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5420, Dmitrovskaia ,65000,15,walk,Застройщик                 ,50,22,22.0,47.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5421, Fonvizinskaia ,60000,15,walk,Застройщик                 ,50,2,11.0,17.0,1,38.0,19.0,9.0
5422, Bulvar Rokossovskogo ,38000,8,walk,owner                 ,0,4,3.0,5.0,2,45.0,33.0,6.0
5423, Pechatniki ,50000,8,walk,Застройщик                 ,50,22,10.0,16.0,1,48.0,20.0,13.0
5424, Belomorskaia ,40000,21,walk,Застройщик                 ,0,3,12.0,14.0,+,67.1817770743839,67.18177707438392,67.18177707438392
5425, Vodnyi stadion ,55000,17,transport,Застройщик                 ,50,17,4.0,14.0,2,54.0,35.0,9.0
5426, Filatov Lug ,33000,15,transport,Застройщик                 ,50,5,10.0,17.0,1,40.0,19.0,10.0
5427, Preobrazhenskaia ploshchad ,60000,4,walk,owner                 ,0,2,4.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5428, Seligerskaia ,65000,10,transport,Застройщик                 ,50,24,7.0,22.0,1,40.0,20.0,10.0
5429, Rasskazovka ,45000,18,walk,agency                 ,20,26,4.0,17.0,1,40.0,20.0,9.0
5430, Stakhanovskaia ,60000,9,walk,owner                 ,0,9,217.0,71919.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5431, Okskaia ,60000,7,walk,Застройщик                 ,50,29,13.0,16.0,2,55.0,35.0,9.0
5432, Dinamo ,95000,8,walk,Застройщик                 ,50,2,7.0,15.0,1,40.0,20.0,9.0
5433, Aeroport ,85000,9,walk,Застройщик                 ,50,42,3.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5434, Shchukinskaia ,55000,11,walk,Застройщик                 ,50,2,9.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5435, Babushkinskaia ,42000,17,walk,Застройщик                 ,50,34,15.0,17.0,1,43.0,21.0,10.0
5436,No data,50000,0,walk,Застройщик                 ,50,34,9.0,16.0,1,50.0,22.0,14.0
5437,No data,52000,0,walk,owner                 ,0,2,7.0,9.0,2,38.0,23.0,7.0
5438,No data,50000,0,walk,Застройщик                 ,50,25,17.0,22.0,1,40.0,20.0,10.0
5439,No data,65000,0,walk,owner                 ,0,5,16.0,17.0,2,3.0,34.0,13.0
5440, Arbatskaia ,115000,10,walk,agency                 ,0,28,22.0,26.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5441, Medvedkovo ,43000,20,transport,Застройщик                 ,50,3,7.0,12.0,2,52.0,34.0,9.0
5442, Prospekt Vernadskogo ,50000,7,walk,owner                 ,0,5,6.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5443,No data,65000,0,walk,Застройщик                 ,0,7,2.0,5.0,2,63.0,44.0,9.0
5444,No data,50000,0,walk,Застройщик                 ,0,3,10.0,16.0,2,45.0,30.0,7.0
5445, Kurskaia ,85000,13,walk,Застройщик                 ,50,27,1.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5446, Shelepikha ,190000,5,walk,Застройщик                 ,60,27,9.0,30.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5447, VDNKh ,97500,9,transport,agency                 ,0,3,3.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5448, Rizhskaia ,54000,9,walk,Застройщик                 ,50,2,2.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5449, Botanicheskii sad ,40000,13,walk,Застройщик                 ,0,8,7.0,7.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5450, Baumanskaia ,70000,8,walk,Застройщик                 ,50,11,7.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5451,No data,99000,0,walk,Застройщик                 ,50,25,16.0,32.0,1,61.0,22.0,13.0
5452, Bratislavskaia ,45000,16,transport,owner                 ,0,18,15.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5453,No data,65000,0,transport,Застройщик                 ,50,28,1.0,17.0,2,56.0,36.0,10.0
5454, Okruzhnaia ,49000,11,walk,Застройщик                 ,50,43,5.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5455, Filatov Lug ,65000,7,walk,owner                 ,0,36,7.0,16.0,2,60.0,22.0,20.0
5456, Marina Roshcha ,50000,10,walk,Застройщик                 ,50,28,4.0,16.0,1,36.0,19.0,8.0
5457, Slavianskii bulvar ,85000,8,walk,Застройщик                 ,0,18,4.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5458, Skhodnenskaia ,54500,14,walk,agency                 ,0,12,8.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5459,No data,52000,0,walk,agency                 ,0,18,2.0,11.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5460, Chekhovskaia ,45000,4,walk,Застройщик                 ,50,27,2.0,4.0,1,19.0,13.0,3.0
5461, Trubnaia ,340000,3,walk,agency                 ,0,20,5.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5462, Rizhskaia ,68000,8,walk,owner                 ,0,1,7.0,9.0,1,38.0,22.0,8.0
5463, Dinamo ,95000,8,walk,Застройщик                 ,50,22,9.0,15.0,1,38.0,19.0,9.0
5464,No data,199999,0,walk,agency                 ,45,6,7.0,16.0,3,89.0,50.0,19.0
5465,No data,99999,0,walk,agency                 ,35,12,6.0,19.0,3,48.0,34.0,10.0
5466, Nekrasovka ,35000,9,walk,agency                 ,71,2,3.0,17.0,1,50.0,36.0,9.0
5467, Nekrasovka ,38000,13,walk,agency                 ,79,38,3.0,22.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5468,No data,108500,0,walk,agency                 ,0,23,4.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5469,No data,62000,0,walk,Застройщик                 ,50,4,4.0,5.0,2,45.0,28.0,6.0
5470, Olkhovaia ,32000,25,transport,Застройщик                 ,50,11,17.0,17.0,1,39.0,16.0,10.0
5471,No data,173500,0,transport,agency                 ,0,25,9.0,24.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5472,No data,49000,0,transport,agency                 ,0,19,24.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5473, Mezhdunarodnaia ,250000,3,walk,Застройщик                 ,0,117,50.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5474,No data,52000,0,walk,Застройщик                 ,50,14,10.0,19.0,1,42.0,21.0,10.0
5475, Planernaia ,45000,16,walk,Застройщик                 ,50,5,1.0,22.0,1,39.0,20.0,10.0
5476,No data,70000,0,walk,Застройщик                 ,50,62,10.0,10.0,1,46.0,22.0,11.0
5477, Bratislavskaia ,55000,14,walk,Застройщик                 ,50,1,7.0,17.0,1,38.0,19.0,9.0
5478, Bratislavskaia ,50000,5,walk,Застройщик                 ,0,28,6.0,14.0,2,63.0,36.0,12.0
5479, Sviblovo ,70000,11,walk,Застройщик                 ,50,23,7.0,17.0,3,85.0,53.0,14.0
5480, Aeroport ,46999,5,walk,Застройщик                 ,0,119,1.0,16.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5481, Beliaevo ,60000,12,walk,Застройщик                 ,50,20,5.0,15.0,2,40.0,30.0,7.0
5482, Ramenki ,200000,11,walk,owner                 ,0,46,19.0,51.0,3,67.1817770743839,67.18177707438392,67.18177707438392
5483, Preobrazhenskaia ploshchad ,53000,6,walk,Застройщик                 ,50,6,8.0,12.0,1,55.0,20.0,7.0
5484, Liublino ,35000,17,transport,Застройщик                 ,50,21,8.0,9.0,1,38.0,20.0,8.0
5485, Olkhovaia ,35000,25,transport,Застройщик                 ,60,46,3.0,15.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5486, Novoslobodskaia ,332500,8,walk,agency                 ,0,19,4.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
5487, Otradnoe ,45000,20,walk,owner                 ,0,20,18.0,23.0,1,67.1817770743839,67.18177707438392,67.18177707438392
5488, Mezhdunarodnaia ,230000,2,walk,agency                 ,0,7,22.0,85.0,2,8.0,60.0,25.0
5489, Ramenki ,150000,5,walk,agency                 ,0,5,7.0,23.0,3,5.0,56.0,14.0
5490, Beliaevo ,56000,4,walk,Застройщик                 ,0,4,16.0,19.0,1,39.0,18.0,10.0
5491, Narodnoe Opolchenie ,59000,17,walk,Застройщик                 ,40,8,5.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
